display_name,c_emission_intensity,unit,io_category,hc_main_category,hc_subcategory,c_emission_source,portion_kg,portion_increment_stepsize,portion_default,portion_source
Chick peas,0.770,kg,Cereals and cereal products (ND),"Legumes, Nuts and Seeds","Beans, Peas and Lentils",https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Wheat,0.520,kg,Cereals and cereal products (ND),"Breads, Cereals and Other Grain Products",Flour and Brans,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Soybean,0.490,kg,Cereals and cereal products (ND),"Legumes, Nuts and Seeds","Beans, Peas and Lentils",https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Corn,0.470,kg,Cereals and cereal products (ND),Vegetables and Vegetable Products,Vegetables,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Barley,0.430,kg,Cereals and cereal products (ND),"Breads, Cereals and Other Grain Products","Rice, Pasta and Other Grains",https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Butter beans,0.390,kg,Cereals and cereal products (ND),,,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Oats,0.380,kg,Cereals and cereal products (ND),"Breads, Cereals and Other Grain Products",Breads and Buns,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Peas,0.380,kg,Cereals and cereal products (ND),Vegetables and Vegetable Products,Vegetables,https://www.sciencedirect.com/science/article/pii/S0959652616303584,0.045,1,,https://www.who.int/dietphysicalactivity/publications/f&v_intake_measurement.pdf
Rye,0.380,kg,Cereals and cereal products (ND),"Breads, Cereals and Other Grain Products",Flour and Brans,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Wheat (flour),0.358,kg,Cereals and cereal products (ND),"Breads, Cereals and Other Grain Products",Flour and Brans,https://iopscience.iop.org/1748-9326/13/4/044004/media/ERL_044004_SD.pdf,,,,
Green beans,0.310,kg,Cereals and cereal products (ND),Vegetables and Vegetable Products,Vegetables,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Lobster,27.800,kg,Fish and other seafood (ND),Fish and Shellfish,Shellfish,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Sole,20.860,kg,Fish and other seafood (ND),Fish and Shellfish,Fish,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Turbot,14.510,kg,Fish and other seafood (ND),Fish and Shellfish,Fish,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Megrim,14.150,kg,Fish and other seafood (ND),,,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Swordfish,12.840,kg,Fish and other seafood (ND),Fish and Shellfish,Fish,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Anglerfish,12.290,kg,Fish and other seafood (ND),Fish and Shellfish,Fish,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Farmed salmon,11.900,kg,Fish and other seafood (ND),Fish and Shellfish,Fish,http://static.ewg.org/reports/2011/meateaters/pdf/methodology_ewg_meat_eaters_guide_to_health_and_climate_2011.pdf,,,,
Porbeagle,11.440,kg,Fish and other seafood (ND),,,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Shrimp (frozen),10.500,kg,Fish and other seafood (ND),Fish and Shellfish,Shellfish,https://naturerhverv.dk/fileadmin/user_upload/NaturErhverv/Filer/Tvaergaaende/Foedevarernes_klimaaftryk_tabel_1.pdf,,,,
Hake,9.770,kg,Fish and other seafood (ND),,,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Mussels,9.510,kg,Fish and other seafood (ND),Fish and Shellfish,Shellfish,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Brill,8.410,kg,Fish and other seafood (ND),,,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Prawns/shrimp,7.800,kg,Fish and other seafood (ND),Fish and Shellfish,Shellfish,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Octopus/squid/cuttlefish,7.130,kg,Fish and other seafood (ND),,,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Rock fish,6.940,kg,Fish and other seafood (ND),Fish and Shellfish,Fish,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Pomfret,6.630,kg,Fish and other seafood (ND),,,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Common ling,6.450,kg,Fish and other seafood (ND),,,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Flatfish,6.200,kg,Fish and other seafood (ND),Fish and Shellfish,Fish,From https://naturerhverv.dk/fileadmin/user_upload/NaturErhverv/Filer/Tvaergaaende/Foedevarernes_klimaaftryk_tabel_1.pdf,,,,
Canned tuna,6.100,kg,Fish and other seafood (ND),Fish and Shellfish,Fish,http://static.ewg.org/reports/2011/meateaters/pdf/methodology_ewg_meat_eaters_guide_to_health_and_climate_2011.pdf,,,,
Trout,4.200,kg,Fish and other seafood (ND),Fish and Shellfish,Fish,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Eel,3.880,kg,Fish and other seafood (ND),Fish and Shellfish,Fish,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Cod,3.510,kg,Fish and other seafood (ND),Fish and Shellfish,Fish,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Fish (all species),3.490,kg,Fish and other seafood (ND),Fish and Shellfish,Fish,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Salmon,3.470,kg,Fish and other seafood (ND),Fish and Shellfish,Fish,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Haddock,3.410,kg,Fish and other seafood (ND),Fish and Shellfish,Fish,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Sea bass,3.270,kg,Fish and other seafood (ND),Fish and Shellfish,Fish,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Shrimp (fresh),3.000,kg,Fish and other seafood (ND),Fish and Shellfish,Shellfish,https://naturerhverv.dk/fileadmin/user_upload/NaturErhverv/Filer/Tvaergaaende/Foedevarernes_klimaaftryk_tabel_1.pdf,,,,
Whiting,2.660,kg,Fish and other seafood (ND),,,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Tuna,2.150,kg,Fish and other seafood (ND),Fish and Shellfish,Fish,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Mackerel,1.800,kg,Fish and other seafood (ND),Fish and Shellfish,Fish,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Carp,1.760,kg,Fish and other seafood (ND),,,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Pollock,1.610,kg,Fish and other seafood (ND),Fish and Shellfish,Fish,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Herring,1.160,kg,Fish and other seafood (ND),Fish and Shellfish,Fish,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Clams,0.100,kg,Fish and other seafood (ND),Fish and Shellfish,Shellfish,From https://naturerhverv.dk/fileadmin/user_upload/NaturErhverv/Filer/Tvaergaaende/Foedevarernes_klimaaftryk_tabel_1.pdf,,,,
Vanilla,13.710,kg,Fruits and nuts (ND),,,http://assets.wwf.org.uk/downloads/how_low_report_1.pdf,,,,
Peanut butter,2.300,kg,Fruits and nuts (ND),"Legumes, Nuts and Seeds",Peanuts,http://static.ewg.org/reports/2011/meateaters/pdf/methodology_ewg_meat_eaters_guide_to_health_and_climate_2011.pdf,0.121540673,,,
Nuts,2.300,kg,Fruits and nuts (ND),"Legumes, Nuts and Seeds",Nuts,http://static.ewg.org/reports/2011/meateaters/pdf/methodology_ewg_meat_eaters_guide_to_health_and_climate_2011.pdf,0.12996816,,,
Macadamia nuts,2.057,kg,Fruits and nuts (ND),"Legumes, Nuts and Seeds",Nuts,https://iopscience.iop.org/1748-9326/13/4/044004/media/ERL_044004_SD.pdf,,,,
Pecan nuts,2.057,kg,Fruits and nuts (ND),"Legumes, Nuts and Seeds",Nuts,https://iopscience.iop.org/1748-9326/13/4/044004/media/ERL_044004_SD.pdf,0.119855175,1,TRUE,https://www.yazio.com/de/kalorientabelle/aprikose-frisch.html
Pine nuts,2.057,kg,Fruits and nuts (ND),"Legumes, Nuts and Seeds",Nuts,https://iopscience.iop.org/1748-9326/13/4/044004/media/ERL_044004_SD.pdf,0.124911668,1,,https://www.yazio.com/de/kalorientabelle/blaubeeren-frisch.html
Cinnamon,1.870,kg,Fruits and nuts (ND),,,http://assets.wwf.org.uk/downloads/how_low_report_1.pdf,,,,
Passion fruit,1.663,kg,Fruits and nuts (ND),,,https://iopscience.iop.org/1748-9326/13/4/044004/media/ERL_044004_SD.pdf,,,,
Almonds,1.540,kg,Fruits and nuts (ND),"Legumes, Nuts and Seeds",Nuts,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Pistachios,1.530,kg,Fruits and nuts (ND),"Legumes, Nuts and Seeds",Nuts,https://www.sciencedirect.com/science/article/pii/S0959652616303584,0.126597165,1,,https://www.who.int/dietphysicalactivity/publications/f&v_intake_measurement.pdf
Rhubarb,1.528,kg,Fruits and nuts (ND),,,https://iopscience.iop.org/1748-9326/13/4/044004/media/ERL_044004_SD.pdf,0.09,1,,https://www.who.int/dietphysicalactivity/publications/f&v_intake_measurement.pdf
Coconut,1.521,kg,Fruits and nuts (ND),,,https://iopscience.iop.org/1748-9326/13/4/044004/media/ERL_044004_SD.pdf,0.08,1,TRUE,https://www.yazio.com/en/foods/coconut-meat.html
Walnuts,1.510,kg,Fruits and nuts (ND),"Legumes, Nuts and Seeds",Nuts,https://www.sciencedirect.com/science/article/pii/S0959652616303584,0.128282663,1,,https://www.who.int/dietphysicalactivity/publications/f&v_intake_measurement.pdf
Cashew nut,1.440,kg,Fruits and nuts (ND),"Legumes, Nuts and Seeds",Nuts,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Avocados,1.300,kg,Fruits and nuts (ND),Fruit and Fruit Juices,Fruit,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Hazelnuts,0.970,kg,Fruits and nuts (ND),"Legumes, Nuts and Seeds",Nuts,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Blueberry,0.920,kg,Fruits and nuts (ND),Fruit and Fruit Juices,Fruit,https://www.sciencedirect.com/science/article/pii/S0959652616303584,0.045,1,,https://www.yazio.com/de/kalorientabelle/blaubeeren-frisch.html
Cranberries,0.920,kg,Fruits and nuts (ND),Fruit and Fruit Juices,Fruit,https://www.sciencedirect.com/science/article/pii/S0959652616303584,0.03,1,TRUE,https://www.yazio.com/de/kalorientabelle/preiselbeeren-frisch.html
Lychee,0.893,kg,Fruits and nuts (ND),Fruit and Fruit Juices,Fruit,https://iopscience.iop.org/1748-9326/13/4/044004/media/ERL_044004_SD.pdf,0.06,1,TRUE,https://www.yazio.com/en/foods/lychee.html
Currants,0.840,kg,Fruits and nuts (ND),,,https://www.sciencedirect.com/science/article/pii/S0959652616303584,0.03,1,TRUE,https://www.yazio.com/de/kalorientabelle/johannisbeeren-schwarz-frisch.html
Gooseberries,0.840,kg,Fruits and nuts (ND),Fruit and Fruit Juices,Fruit,https://www.sciencedirect.com/science/article/pii/S0959652616303584,0.04,1,TRUE,https://www.yazio.com/de/kalorientabelle/datteln.html
Raspberries,0.840,kg,Fruits and nuts (ND),Fruit and Fruit Juices,Fruit,https://www.sciencedirect.com/science/article/pii/S0959652616303584,0.114,1,,https://www.who.int/dietphysicalactivity/publications/f&v_intake_measurement.pdf
Peanuts,0.830,kg,Fruits and nuts (ND),"Legumes, Nuts and Seeds",Peanuts,https://www.sciencedirect.com/science/article/pii/S0959652616303584,0.12322617,,,
Bananas,0.720,kg,Fruits and nuts (ND),Fruit and Fruit Juices,Fruit,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Grapes (raisins),0.684,kg,Fruits and nuts (ND),Fruit and Fruit Juices,Fruit,https://iopscience.iop.org/1748-9326/13/4/044004/media/ERL_044004_SD.pdf,,,,
Mango,0.639,kg,Fruits and nuts (ND),Fruit and Fruit Juices,Fruit,https://iopscience.iop.org/1748-9326/13/4/044004/media/ERL_044004_SD.pdf,0.168,1,TRUE,https://www.yazio.com/en/foods/mango.html
Blackberry,0.599,kg,Fruits and nuts (ND),Fruit and Fruit Juices,Fruit,https://iopscience.iop.org/1748-9326/13/4/044004/media/ERL_044004_SD.pdf,0.076,1,,https://www.who.int/dietphysicalactivity/publications/f&v_intake_measurement.pdf
Boysenberry,0.599,kg,Fruits and nuts (ND),Fruit and Fruit Juices,Fruit,https://iopscience.iop.org/1748-9326/13/4/044004/media/ERL_044004_SD.pdf,,,,
Strawberries,0.580,kg,Fruits and nuts (ND),Fruit and Fruit Juices,Fruit,https://www.sciencedirect.com/science/article/pii/S0959652616303584,0.096,1,,https://www.who.int/dietphysicalactivity/publications/f&v_intake_measurement.pdf
Plum,0.576,kg,Fruits and nuts (ND),Fruit and Fruit Juices,Fruit,https://iopscience.iop.org/1748-9326/13/4/044004/media/ERL_044004_SD.pdf,,,,
Grapefruit,0.510,kg,Fruits and nuts (ND),Fruit and Fruit Juices,Fruit,https://www.sciencedirect.com/science/article/pii/S0959652616303584,0.116,1,,https://www.who.int/dietphysicalactivity/publications/f&v_intake_measurement.pdf
Pomelo,0.510,kg,Fruits and nuts (ND),,,https://www.sciencedirect.com/science/article/pii/S0959652616303584,0.06,1,TRUE,https://www.yazio.com/de/kalorientabelle/pomelo-frisch.html
Tangerines,0.510,kg,Fruits and nuts (ND),Fruit and Fruit Juices,Fruit,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Pineapples,0.500,kg,Fruits and nuts (ND),Fruit and Fruit Juices,Fruit,https://www.sciencedirect.com/science/article/pii/S0959652616303584,0.08,1,,https://www.who.int/dietphysicalactivity/publications/f&v_intake_measurement.pdf
Cantaloupe,0.490,kg,Fruits and nuts (ND),Fruit and Fruit Juices,Fruit,https://iopscience.iop.org/1748-9326/13/4/044004/media/ERL_044004_SD.pdf,0.069,1,TRUE,https://www.yazio.com/en/foods/cantaloupe-melon.html
Pomegranate,0.462,kg,Fruits and nuts (ND),Fruit and Fruit Juices,Fruit,https://iopscience.iop.org/1748-9326/13/4/044004/media/ERL_044004_SD.pdf,0.141,1,,https://www.yazio.com/en/foods/pomegranate.html
Mandarin,0.450,kg,Fruits and nuts (ND),Fruit and Fruit Juices,Fruit,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Apricot,0.430,kg,Fruits and nuts (ND),Fruit and Fruit Juices,Fruit,https://www.sciencedirect.com/science/article/pii/S0959652616303584,0.025,1,TRUE,https://www.yazio.com/de/kalorientabelle/aprikose-frisch.html
Figs,0.430,kg,Fruits and nuts (ND),Fruit and Fruit Juices,Fruit,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Nectarines,0.430,kg,Fruits and nuts (ND),Fruit and Fruit Juices,Fruit,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Peaches,0.430,kg,Fruits and nuts (ND),Fruit and Fruit Juices,Fruit,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Chestnuts,0.430,kg,Fruits and nuts (ND),"Legumes, Nuts and Seeds",Nuts,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Cherries,0.390,kg,Fruits and nuts (ND),Fruit and Fruit Juices,Fruit,https://www.sciencedirect.com/science/article/pii/S0959652616303584,0.08,1,TRUE,https://www.yazio.com/en/foods/cherries.html
Grapes,0.370,kg,Fruits and nuts (ND),Fruit and Fruit Juices,Fruit,https://www.sciencedirect.com/science/article/pii/S0959652616303584,0.07,1,,https://www.who.int/dietphysicalactivity/publications/f&v_intake_measurement.pdf
Kiwi,0.360,kg,Fruits and nuts (ND),Fruit and Fruit Juices,Fruit,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Orange,0.330,kg,Fruits and nuts (ND),Fruit and Fruit Juices,Fruit,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Dates,0.320,kg,Fruits and nuts (ND),Fruit and Fruit Juices,Fruit,https://www.sciencedirect.com/science/article/pii/S0959652616303584,0.035,1,TRUE,https://www.yazio.com/de/kalorientabelle/datteln.html
Kumquat,0.320,kg,Fruits and nuts (ND),,,https://iopscience.iop.org/1748-9326/13/4/044004/media/ERL_044004_SD.pdf,0.095,1,TRUE,https://www.yazio.com/de/kalorientabelle/datteln.html
Watermelon,0.320,kg,Fruits and nuts (ND),Fruit and Fruit Juices,Fruit,https://www.sciencedirect.com/science/article/pii/S0959652616303584,0.15,1,TRUE,https://www.yazio.com/de/kalorientabelle/wassermelone-frisch.html
Pears,0.310,kg,Fruits and nuts (ND),Fruit and Fruit Juices,Fruit,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Quinces,0.310,kg,Fruits and nuts (ND),,,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Apples,0.290,kg,Fruits and nuts (ND),Fruit and Fruit Juices,Fruit,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Blackcurrant,0.290,kg,Fruits and nuts (ND),,,https://www.sciencedirect.com/science/article/pii/S0959652616303584,0.04,1,,https://www.who.int/dietphysicalactivity/publications/f&v_intake_measurement.pdf
Guavas,0.280,kg,Fruits and nuts (ND),Fruit and Fruit Juices,Fruit,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Prunes,0.273,kg,Fruits and nuts (ND),Fruit and Fruit Juices,Fruit,https://iopscience.iop.org/1748-9326/13/4/044004/media/ERL_044004_SD.pdf,,,,
Lemons,0.260,kg,Fruits and nuts (ND),Fruit and Fruit Juices,Fruit,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Limes,0.260,kg,Fruits and nuts (ND),Fruit and Fruit Juices,Fruit,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Melons,0.250,kg,Fruits and nuts (ND),,,https://www.sciencedirect.com/science/article/pii/S0959652616303584,0.151,1,,https://www.who.int/dietphysicalactivity/publications/f&v_intake_measurement.pdf
Papaya,0.216,kg,Fruits and nuts (ND),Fruit and Fruit Juices,Fruit,https://iopscience.iop.org/1748-9326/13/4/044004/media/ERL_044004_SD.pdf,0.125,1,TRUE,https://www.yazio.com/en/foods/papaya.html
Buffalo,60.430,kg,"Live animals, meat and other parts of slaughtered land animals (ND)",,,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Beef,26.610,kg,"Live animals, meat and other parts of slaughtered land animals (ND)",Meat and Poultry,Beef,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Lamb,25.580,kg,"Live animals, meat and other parts of slaughtered land animals (ND)",Meat and Poultry,Lamb,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Turkey,7.170,kg,"Live animals, meat and other parts of slaughtered land animals (ND)",Meat and Poultry,Poultry and Game Birds,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Pork,5.740,kg,"Live animals, meat and other parts of slaughtered land animals (ND)",Meat and Poultry,Pork,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Rabbit,4.700,kg,"Live animals, meat and other parts of slaughtered land animals (ND)",Meat and Poultry,Game Meats and Other Meats,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Ham,4.453,kg,"Live animals, meat and other parts of slaughtered land animals (ND)",Meat and Poultry,Processed Meat Products,https://link.springer.com/article/10.1007/s11367-018-1460-x#MOESM1,,,,
Chicken,3.650,kg,"Live animals, meat and other parts of slaughtered land animals (ND)",Meat and Poultry,Poultry and Game Birds,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Duck,3.090,kg,"Live animals, meat and other parts of slaughtered land animals (ND)",Meat and Poultry,Poultry and Game Birds,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Eggs,3.460,kg,"Milk, other dairy products and eggs (ND)",Eggs and Egg Dishes,,https://www.sciencedirect.com/science/article/pii/S0959652616303584,0.057,1,TRUE,https://web.extension.illinois.edu/eggs/res16-egg.html
Cheddar,13.020,kg,"Milk, other dairy products and eggs (ND)",Dairy Foods and Other Related Products,Cheese,https://www.researchgate.net/publication/309672245_Protein_versus_global_warming_potential_-_a_meta---analysis_of_the_global_warming_potential_and_protein_ratios_for_human_food,,,,
Butter,9.250,kg,"Milk, other dairy products and eggs (ND)",Fats and Oils,Butter and Margarine,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Parmesan,8.790,kg,"Milk, other dairy products and eggs (ND)",Dairy Foods and Other Related Products,Cheese,https://www.researchgate.net/publication/309672245_Protein_versus_global_warming_potential_-_a_meta---analysis_of_the_global_warming_potential_and_protein_ratios_for_human_food,,,,
Cheese,8.550,kg,"Milk, other dairy products and eggs (ND)",Dairy Foods and Other Related Products,Cheese,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Mozzarella,7.500,kg,"Milk, other dairy products and eggs (ND)",Dairy Foods and Other Related Products,Cheese,https://www.researchgate.net/publication/309672245_Protein_versus_global_warming_potential_-_a_meta---analysis_of_the_global_warming_potential_and_protein_ratios_for_human_food,,,,
Cream,5.640,kg,"Milk, other dairy products and eggs (ND)",Dairy Foods and Other Related Products,Cream,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Ice cream (vanilla premium),3.940,kg,"Milk, other dairy products and eggs (ND)",Sweets and Sugars,Frozen Desserts,https://www.sciencedirect.com/science/article/pii/S0959652618332633,0.068,1,,
Ice cream (chocolate premium),3.910,kg,"Milk, other dairy products and eggs (ND)",Sweets and Sugars,Frozen Desserts,https://www.sciencedirect.com/science/article/pii/S0959652618332633,0.068,1,,
Ice cream (vanilla regular),3.750,kg,"Milk, other dairy products and eggs (ND)",Sweets and Sugars,Frozen Desserts,https://www.sciencedirect.com/science/article/pii/S0959652618332633,0.068,1,,
Ice cream (chocolate regular),3.660,kg,"Milk, other dairy products and eggs (ND)",Sweets and Sugars,Frozen Desserts,https://www.sciencedirect.com/science/article/pii/S0959652618332633,0.068,1,,
Milk yogurt,1.310,kg,"Milk, other dairy products and eggs (ND)",Dairy Foods and Other Related Products,Yogourts and Fermented Milk Products,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Milk,1.290,kg,"Milk, other dairy products and eggs (ND)",Dairy Foods and Other Related Products,Milk and Substitutes,https://www.sciencedirect.com/science/article/pii/S0959652616303584,0.225,1,FALSE,
Soft drink,1.035,kg,NON-ALCOHOLIC BEVERAGES,Beverages,Carbonated Drinks,http://web.agrsci.dk/djfpublikation/djfpdf/DCArapport158.pdf,0.225,1,FALSE,
Juice,0.930,kg,NON-ALCOHOLIC BEVERAGES,Beverages,Fruit Flavoured Drinks,http://web.agrsci.dk/djfpublikation/djfpdf/DCArapport158.pdf,0.225,1,FALSE,
Soy milk,0.750,kg,NON-ALCOHOLIC BEVERAGES,Dairy Foods and Other Related Products,Milk and Substitutes,https://www.sciencedirect.com/science/article/pii/S0959652616303584,0.225,1,FALSE,
Almond milk,0.420,kg,NON-ALCOHOLIC BEVERAGES,Dairy Foods and Other Related Products,Milk and Substitutes,https://www.sciencedirect.com/science/article/pii/S0959652616303584,0.225,1,FALSE,
Coconut milk,0.420,kg,NON-ALCOHOLIC BEVERAGES,Dairy Foods and Other Related Products,Milk and Substitutes,https://www.sciencedirect.com/science/article/pii/S0959652616303584,0.225,1,FALSE,
Coffee,0.330,kg,NON-ALCOHOLIC BEVERAGES,Beverages,"Coffee, Tea and Substitutes",http://web.agrsci.dk/djfpublikation/djfpdf/DCArapport158.pdf,0.15,1,FALSE,
Water (bottled),0.215,kg,NON-ALCOHOLIC BEVERAGES,Beverages,Other Beverages,http://web.agrsci.dk/djfpublikation/djfpdf/DCArapport158.pdf,0.225,1,FALSE,
Tea,0.184,kg,NON-ALCOHOLIC BEVERAGES,Beverages,"Coffee, Tea and Substitutes",http://web.agrsci.dk/djfpublikation/djfpdf/DCArapport158.pdf,0.15,1,FALSE,
Water (tap),0.001,kg,NON-ALCOHOLIC BEVERAGES,Beverages,Other Beverages,http://web.agrsci.dk/djfpublikation/djfpdf/DCArapport158.pdf,0.225,1,FALSE,
Yeast,0.960,kg,Ready-made food and other food products n.e.c. (ND),Miscellaneous,,https://link.springer.com/article/10.1007/s11367-018-1460-x#MOESM1,,,,
Yeast,0.960,kg,Ready-made food and other food products n.e.c. (ND),Miscellaneous,,https://link.springer.com/article/10.1007/s11367-018-1460-x#MOESM1,,,,
Salt,0.300,kg,Ready-made food and other food products n.e.c. (ND),Miscellaneous,,https://link.springer.com/article/10.1007/s11367-018-1460-x#MOESM1,,,,
Salt,0.300,kg,Ready-made food and other food products n.e.c. (ND),Miscellaneous,,https://link.springer.com/article/10.1007/s11367-018-1460-x#MOESM1,,,,
